공고명,회사명,대표자명,자본금,업종,주요사업내용,회사주소,홈페이지,회사블로그,모집직종,관련직종,직무내용,접수마감일,고용형태,모집인원,장애인채용인원,임금조건,경력조건,학력,키워드,외국어능력,전공,자격면허,병역특례채용희망,컴퓨터활용능력,우대조건,고용허가제,작업환경,기타우대사항,전형방법,접수방법,제출서류준비물,제출서류양식첨부,근무예정지,인근전철역,버스노선,근무형태,식사제공,근무시간,연금사회보험,퇴직금지급방법,복리후생,장애인편의시설,,,회사주소,근무예정지지도,,
"[(주)유니에스]제주한화리조트 시설관리 직원 채용공고
			
		",(주)유니에스,이용훈,"20,100백만원",인력공급업,"서비스업,아웃소싱등","(63198)제주특별자치도제주시중앙로150,대한항공빌딩6층유니에스(이도일동)",www.unies.com,,전기·전자설비조작원,건물용냉난방설비조작원,"[담당업무]-시설유지보수관리[근무형태]-격주5일근무(야간근무는월2회수준)-주간:08:30~17:30,중간:14:00~23:00[우대사항]-시설직무경력자-시설자격증소지자[근무조건]-수습기간:3개월,수습기간내급여100%지급-식사및유니폼제공-급여면접시확정-기타사항면접시문의",채용시까지,기간의정함이없는근로계약,"2명지원현황:총4명(취업알선기관알선취업알선기관알선관할고용센터(또는취업알선기관)의취업알선서비스를통해알선된알선자수.관할취업알선기관의취업알선담당자에게서비스를요청하시기바랍니다.:0명,워크투게더입사지원워크투게더입사지원워크투게더웹사이트를통해워크투게더입사지원한지원자수.채용정보상세화면상/하단워크투게더입사지원기능을이용하시기바랍니다.:4명)",1명,"연봉30,000,000원이상~37,000,000원이하:0%면접후결정가능",관계없음,학력무관,[영선][시설][전기][기계][설비],-,-,기타:시설관련자격증,비희망,-,-,-,작업장소:선택안함.드는힘:선택안함.서거나걷기:선택안함.듣고말하기:선택안함.시력:선택안함.손작업:선택안함.양손사용:선택안함.,-시설관련직무경력자우대-시설관련자격증소지자(전기및기계관련자격증소지자)우대,"서류,면접","워크투게더,이메일(개인회원로그인후조회가능)",이력서※정부민원포털(www.minwon.go.kr)에서주민등록등초본등각종제증명발급가능,등록된파일이없습니다.,"제주특별자치도제주시명림로575-107,한화리조트제주(회천동)제주특별자치도제주시명림로575-107,한화리조트제주(회천동)",-,-,주5일근무,1식,"※상세근무시간-격주5일근무-주간:08:30~17:30,중간:14:00~23:00-야간(23:00~08:00)근로는월2회수준휴게시간(12:00~13:00)주소정근로시간:40시간",국민연금고용보험산재보험의료보험,퇴직연금,-,-,,,"(63198)제주특별자치도제주시중앙로150,대한항공빌딩6층유니에스(이도일동)","(63330)제주특별자치도제주시명림로575-107,한화리조트제주(회천동)지도보기※지도정보는Kakao지도API를이용하여제공하고있습니다.",,
"[(주)유니에스]서귀칼호텔 락카관리 사원 모집
			
		",(주)유니에스,이용훈,"20,100백만원",인력공급업,"서비스업,아웃소싱등","(63198)제주특별자치도제주시중앙로150,대한항공빌딩6층유니에스(이도일동)",www.unies.com,,"기타서비스단순종사원(사우나,찜질방정리원등)","호텔·콘도·숙박시설청소원(룸메이드,하우스키퍼)","[직무]-서귀포칼호텔락카관리[직무내용]-사우나간단정리-락카관리-휘트니스관리-고객및회원응대[근무조건]-주5일스케줄근무-오픈조:06:00~15:00마감조:13:00~22:00-급여:205만원+@-1일2식지원,오픈조교통비지원*채용서류반환안내-이고지는채용절차의공정화에관한법률제11조제6항에따른것으로,채용서류반환등에관한내용입니다.-당사채용에지원하여최종합격이되지못한지원자는최종합격자발표일이후14일이내에제출한채용서류의반환을청구할수있습니다.-채용과정중에제출하신서류및자료일체에대한반환을청구하실수있습니다.-단,온라인을통하여제출하신서류는채용기간이후로파기하므로반환되지않습니다.-당사는반환청구에대비하여반환청구기간까지(최종합격자발표일이후14일이내)채용서류를보관하게되며,이후에는개인정보보호법에따라지체없이채용서류일체를파기하므로반환이불가합니다.",2023년06월21일마감시간:24시(D-11),기간의정함이없는근로계약,"2명지원현황:총0명(취업알선기관알선취업알선기관알선관할고용센터(또는취업알선기관)의취업알선서비스를통해알선된알선자수.관할취업알선기관의취업알선담당자에게서비스를요청하시기바랍니다.:0명,워크투게더입사지원워크투게더입사지원워크투게더웹사이트를통해워크투게더입사지원한지원자수.채용정보상세화면상/하단워크투게더입사지원기능을이용하시기바랍니다.:0명)",1명,"월급2,050,000원이상~2,050,000원이하기본급기준:0%",관계없음,학력무관,[사우나관리][락카관리][호텔][미화],-,-,-,비희망,-,-,-,작업장소:실내드는힘:선택안함.서거나걷기:선택안함.듣고말하기:선택안함.시력:선택안함.손작업:선택안함.양손사용:선택안함.,인근거주자우대호텔서비스경력자우대서비스마인드보유자우대자차소유자우대,"서류,면접","방문,팩스,이메일(개인회원로그인후조회가능)",이력서(자사이력서양식)※자사이력서를제출서류양식에서다운로드받아작성후입사지원하시기바랍니다.※정부민원포털(www.minwon.go.kr)에서주민등록등초본등각종제증명발급가능,[자사이력서양식]유니에스_제주사업부입사지원서양식(워크넷).hwp,"제주특별자치도서귀포시칠십리로242,칼호텔(토평동)제주특별자치도서귀포시칠십리로242,칼호텔(토평동)",-,-,주5일근무,2식,※상세근무시간주5일스케줄근무06:00~15:00/13:00~22:00휴게시간(11:00~12:00)주소정근로시간:40시간,국민연금고용보험산재보험의료보험,퇴직연금,-,-,,,"(63198)제주특별자치도제주시중앙로150,대한항공빌딩6층유니에스(이도일동)","(63599)제주특별자치도서귀포시칠십리로242,칼호텔(토평동)지도보기※지도정보는Kakao지도API를이용하여제공하고있습니다.",,
"[(주)유니에스][서사라사거리 위치]아스타호텔 룸메이드 경력직 채용 공고
			
		",(주)유니에스,이용훈,"20,100백만원",인력공급업,"서비스업,아웃소싱등","(63198)제주특별자치도제주시중앙로150,대한항공빌딩6층유니에스(이도일동)",www.unies.com,,"호텔·콘도·숙박시설청소원(룸메이드,하우스키퍼)",-,"<<아스타호텔룸메이드경력직채용>>●호텔객실정비룸메이드업무-격주5일스케줄근무(기본월6~7회휴무)-근무시간:07:30~16:30(휴게시간1시간포함)-추가정비수당(인센티브)有-복리후생:4대보험,연차,퇴직금,휴일근로수당,근무복지급,각종경조금,식사제공등회사내규",2023년06월21일마감시간:24시(D-11),기간의정함이없는근로계약,"1명지원현황:총3명(취업알선기관알선취업알선기관알선관할고용센터(또는취업알선기관)의취업알선서비스를통해알선된알선자수.관할취업알선기관의취업알선담당자에게서비스를요청하시기바랍니다.:0명,워크투게더입사지원워크투게더입사지원워크투게더웹사이트를통해워크투게더입사지원한지원자수.채용정보상세화면상/하단워크투게더입사지원기능을이용하시기바랍니다.:3명)",1명,"월급2,300,000원이상~2,300,000원이하:0%",경력(최소1년0개월이상)필수,학력무관,[호텔][룸메이드][객실정비][제주시],-,-,-,비희망,-,-,-,작업장소:실내드는힘:5~20Kg의물건을다룸서거나걷기:오랫동안서거나걷는일듣고말하기:간단한듣고말하기필요시력:비교적큰인쇄물을읽을수있는정도손작업:정밀한작업양손사용:양손으로작업,-해당직무경력자-인근지역거주자-즉시출근가능자(조정가능),"서류,면접,기타(◇전형일정-1차서류접수및인터뷰진행-2차면접진행-합격통보)","방문,워크투게더,이메일(개인회원로그인후조회가능),기타(◇접수방법-방문접수:제주제주시중앙로150대한항공빌딩6층유니에스-팩스접수:064-702-3381(팩스발송후확인전화必T.064-723-3381)-메일접수:greentea72@unies.com-메일및팩스접수시자유지원서양식송부)",이력서※정부민원포털(www.minwon.go.kr)에서주민등록등초본등각종제증명발급가능,등록된파일이없습니다.,"제주특별자치도제주시서사로129,아스타호텔(삼도일동)제주특별자치도제주시서사로129,아스타호텔(삼도일동)",-,-,주5일근무,1식,※상세근무시간-격주5일스케줄근무-근무시간:07:30~16:30(휴게시간1시간포함)휴게시간(12:00~13:00)주소정근로시간:40시간,국민연금고용보험산재보험의료보험,퇴직연금,-,-,,,"(63198)제주특별자치도제주시중앙로150,대한항공빌딩6층유니에스(이도일동)","(63182)제주특별자치도제주시서사로129,아스타호텔(삼도일동)지도보기※지도정보는Kakao지도API를이용하여제공하고있습니다.",,
"[(사)한국시각장애인연합회](사)한국시각장애인연합회서귀포시지회 시간제 생활도우미 채용공고
			
		",(사)한국시각장애인연합회,이승기,-,그외기타협회및단체,(사)한국시각장애인연합회서귀포지회회,"(63596)제주특별자치도서귀포시칠십리로72번길9,서귀포시장애인회관5층시각장애인연합회서귀포시지회",,,장애인생활지도원(장애인활동보조원포함),-,"Ⅰ.채용내용1)채용분야:생활도우미2)채용인원:2명(2인1조)3)고용형태:기간의정함이있는근로계약(시간제)6개월(2023년7월부터~12월까지)4)직무내용:생활도우미(시각장애인회원집방문하여청소,말벗,외출동행등서비스제공업무)5)근무시간:월~금,2인1조A-09:00~13:00,B-13:00~17:00(주20시간)*시간변동있음.6)휴일:주휴일,공휴일,근로자의날등7)급여기준:시설내규에따름(최저시급적용)*자차운행시교통비별도지급8)복리후생:4대보험9)근무장소:한시련서귀포시지회비상근직10)채용일자:2023년07월01일(수)*채용일자에따라변동있음.※채용일자는협의에의해조정할수있습니다.Ⅱ.지원자격1)경력:관계없음2)학력/성별:무관3)자격:-운전가능자(자차운행가능자)4)우대:-장애인-기타업무수행관련자격소지자(예_사회복지사등)Ⅲ.접수및전형1)제출서류가.이력서1부(첨부양식)2)공고및서류접수기간:채용시까지3)접수방법:이메일(sshigak2000@naver.com)접수4)진행방법가.1차서류전형:서류전형합격자에한하여개별공지나.2차면담진행:서류전형합격자에한하여면담일개별공지다.최종합격자통보:개별연락",2023년06월30일마감시간:17시(D-20),기간의정함이있는근로계약(시간(선택)제)6개월,"2명지원현황:총3명(취업알선기관알선취업알선기관알선관할고용센터(또는취업알선기관)의취업알선서비스를통해알선된알선자수.관할취업알선기관의취업알선담당자에게서비스를요청하시기바랍니다.:0명,워크투게더입사지원워크투게더입사지원워크투게더웹사이트를통해워크투게더입사지원한지원자수.채용정보상세화면상/하단워크투게더입사지원기능을이용하시기바랍니다.:3명)",1명,"시급12,000원이상~12,000원이하",신입,학력무관,[시각장애인][시간제근로][생활도우미][청소][외출동행],-,-,자동차운전면허(필수),비희망,-,"차량소지자,운전면허증",-,작업장소:선택안함.드는힘:선택안함.서거나걷기:선택안함.듣고말하기:선택안함.시력:선택안함.손작업:선택안함.양손사용:선택안함.,-,"서류,면접","방문,워크투게더,이메일(개인회원로그인후조회가능)",이력서※정부민원포털(www.minwon.go.kr)에서주민등록등초본등각종제증명발급가능,등록된파일이없습니다.,"제주특별자치도서귀포시칠십리로72번길9,서귀포시장애인회관5층시각장애인연합회서귀포시지회제주특별자치도서귀포시칠십리로72번길9,서귀포시장애인회관5층시각장애인연합회서귀포시지회",-,-,주5일근무,미제공,"근무시간협의가능※상세근무시간화09시~13시(1일4시간)월,수,목,금13시~17시(1일4시간)주소정근로시간:20시간",국민연금고용보험산재보험의료보험,해당없음,-,-,,,"(63596)제주특별자치도서귀포시칠십리로72번길9,서귀포시장애인회관5층시각장애인연합회서귀포시지회","(63596)제주특별자치도서귀포시칠십리로72번길9,서귀포시장애인회관5층시각장애인연합회서귀포시지회지도보기※지도정보는Kakao지도API를이용하여제공하고있습니다.",,
"[(사)제주장애인인권포럼][채용공고] 제주장애인인권포럼 신규직원 채용 공고
			
		",(사)제주장애인인권포럼,김성완,-,기타시민운동단체,비영리사회단체,"(63199)제주특별자치도제주시서광로27길16,5층(이도일동)",www.humanrights.or.kr,,시민단체활동가,-,"-업무내용:포럼내행정지원(회계및행정),조직사업담당-고용형태:계약직(~2023.12.31/계약기간만료후상용직전환검토)",2023년06월30일마감시간:18시(D-20),기간의정함이있는근로계약6개월/계약기간만료후상용직전환검토,"1명지원현황:총11명(취업알선기관알선취업알선기관알선관할고용센터(또는취업알선기관)의취업알선서비스를통해알선된알선자수.관할취업알선기관의취업알선담당자에게서비스를요청하시기바랍니다.:0명,워크투게더입사지원워크투게더입사지원워크투게더웹사이트를통해워크투게더입사지원한지원자수.채용정보상세화면상/하단워크투게더입사지원기능을이용하시기바랍니다.:11명)",1명,"월급2,247,000원이상:0%",관계없음,학력무관,[장애인단체][장애인정책][사회복지][장애인복지][제주장애인복지],-,가족·사회·복지학(학과:사회.사회복지학부),자동차운전면허(필수)사회복지사(우대),비희망,-,장애인우대,-,작업장소:선택안함.드는힘:선택안함.서거나걷기:선택안함.듣고말하기:선택안함.시력:선택안함.손작업:선택안함.양손사용:선택안함.,-,"서류,면접","워크투게더,이메일(개인회원로그인후조회가능),자사채용사이트(http://jejuhumanrights.or.kr/)","이력서,자기소개서※정부민원포털(www.minwon.go.kr)에서주민등록등초본등각종제증명발급가능",등록된파일이없습니다.,"제주특별자치도제주시서광로27길16,5층(이도일동)제주특별자치도제주시서광로27길16,5층(이도일동)",-,-,주5일근무,미제공,09:00~18:00휴게시간(12:00~13:00)주소정근로시간:40시간,국민연금고용보험산재보험의료보험,퇴직연금,-,"장애인용주차장,장애인용승강기,건물내부경사로,장애인용화장실",,,"(63199)제주특별자치도제주시서광로27길16,5층(이도일동)","(63199)제주특별자치도제주시서광로27길16,5층(이도일동)지도보기※지도정보는Kakao지도API를이용하여제공하고있습니다.",,
"[(주)한우리종합컨설팅][주5일,214만] 이마트 제주점 김치 반찬코너 사원 모집
			
		",(주)한우리종합컨설팅,유동진,-,사업시설유지ㆍ관리서비스업,건물관리,"(05353)서울특별시강동구양재대로1465,5층(주)한우리종합컨설팅(길동)",www.hanwooritc.com,,김치·밑반찬제조종사원,음식료품판매원,"ㅁ이마트구제주점김치반찬코너사원ㅁ담당업무:김치/반찬제품제조,진열및판매근무시간:9시~18시<휴게1시간포함>11시~20시<휴게1시간포함>오픈마감로테이션근무근무요일:주말포함주5일급여:2,140,000원급여일매월12일근무내용:김치반찬레시피대로제조및포장진열판매판촉복리후생:4대보험,유니폼지급",채용시까지,기간의정함이없는근로계약,"2명지원현황:총5명(취업알선기관알선취업알선기관알선관할고용센터(또는취업알선기관)의취업알선서비스를통해알선된알선자수.관할취업알선기관의취업알선담당자에게서비스를요청하시기바랍니다.:0명,워크투게더입사지원워크투게더입사지원워크투게더웹사이트를통해워크투게더입사지원한지원자수.채용정보상세화면상/하단워크투게더입사지원기능을이용하시기바랍니다.:5명)",1명,"월급2,140,000원이상~2,140,000원이하기본급기준:0%",관계없음,학력무관,[대형마트][이마트][유통][판매][제조],-,-,-,비희망,-,-,-,작업장소:선택안함.드는힘:선택안함.서거나걷기:선택안함.듣고말하기:선택안함.시력:선택안함.손작업:선택안함.양손사용:선택안함.,-,면접,"워크투게더,이메일(개인회원로그인후조회가능),기타(전화문의02-6959-2346)","이력서,기타(보건증필수)※정부민원포털(www.minwon.go.kr)에서주민등록등초본등각종제증명발급가능",등록된파일이없습니다.,"제주특별자치도제주시탑동로38,제주이마트(삼도이동)제주특별자치도제주시탑동로38,제주이마트(삼도이동)",-,-,주5일근무,미제공,"※상세근무시간오전근무시:09:00시~18:00시,휴게시간1시간마감근무시:11:00시~20:00시,휴게시간1시간주말포함주5일휴게시간(14:00~15:00)주소정근로시간:40시간",국민연금고용보험산재보험의료보험,퇴직금,-,-,,,"(05353)서울특별시강동구양재대로1465,5층(주)한우리종합컨설팅(길동)","(63165)제주특별자치도제주시탑동로38,제주이마트(삼도이동)지도보기※지도정보는Kakao지도API를이용하여제공하고있습니다.",,
"[KTO파트너스]한국관광공사 중문골프장 코스관리직(기간제 근로자) 채용 공고
			
		",KTO파트너스,전효식,-,사업시설관리및조경서비스업,"사업시설유지관리,조경관리등","(26460)강원도원주시혁신로19,608호KTO파트너스(주)(반곡동)",www.ktopartners.com,,조경식재원,-,"○한국관광공사중문골프장코스관리(그린보수,제초,예초등)-근로형태:기간의정함이있는근로계약(입사일~6개월)-필수자격:운전면허2종보통이상자격증소지필수-급여수준:220만원/월수준(세전)**상여,복지수당,명절효도비등별도-우대사항:장비운용가능자우대",2023년07월31일마감시간:18시(D-51),기간의정함이있는근로계약6개월,"3명지원현황:총5명(취업알선기관알선취업알선기관알선관할고용센터(또는취업알선기관)의취업알선서비스를통해알선된알선자수.관할취업알선기관의취업알선담당자에게서비스를요청하시기바랍니다.:0명,워크투게더입사지원워크투게더입사지원워크투게더웹사이트를통해워크투게더입사지원한지원자수.채용정보상세화면상/하단워크투게더입사지원기능을이용하시기바랍니다.:5명)",3명,"월급2,150,000원이상~2,200,000원이하기본급기준상여금별도:25%",관계없음,학력무관,[제주][서귀포][중문][코스관리][조경],-,-,자동차운전면허2종보통(필수),비희망,-,"장기복무제대군인,운전면허증,장애인우대,(준)고령자(50세이상)우대",-,작업장소:선택안함.드는힘:선택안함.서거나걷기:선택안함.듣고말하기:선택안함.시력:선택안함.손작업:선택안함.양손사용:선택안함.,-,"서류,면접","방문,워크투게더","이력서,자기소개서※정부민원포털(www.minwon.go.kr)에서주민등록등초본등각종제증명발급가능",등록된파일이없습니다.,"제주특별자치도서귀포시중문관광로72번길60,한국관광공사중문골프클럽코스관리팀(색달동)제주특별자치도서귀포시중문관광로72번길60,한국관광공사중문골프클럽코스관리팀(색달동)",-,-,주5일근무,중식비지급,근무시간협의가능※상세근무시간08:00~17:30(휴게1시간30분)(스케줄근무로변경될수있음)휴게시간(12:00~13:00)주소정근로시간:40시간,국민연금고용보험산재보험의료보험,해당없음,"기타(상여금(기본급의25%),복지수당별도지급건강검진비(28만원)지원)",-,,,"(26460)강원도원주시혁신로19,608호KTO파트너스(주)(반곡동)","(63535)제주특별자치도서귀포시중문관광로72번길60,한국관광공사중문골프클럽코스관리팀(색달동)지도보기※지도정보는Kakao지도API를이용하여제공하고있습니다.",,
"[한국폴리텍대학제주캠퍼스]한국폴리텍대학 제주캠퍼스 무기계약직원(대학운영직_경비원) 채용 공고
			
		",한국폴리텍대학제주캠퍼스,김병환,-,교육서비스업,교육,"(63243)제주특별자치도제주시산천단동3길2,한국폴리텍대학제주캠퍼스",jeju.kopo.ac.kr,,"건물경비원(청사,학교,병원,상가,빌딩,공장등)",-,"[경비원]-건물출입자점검,도난·화재등위험방지및긴급조치와재산감시등에관한업무-시설운영관리지원에관한업무",2023년06월11일마감시간:23시(D-1),기간의정함이없는근로계약,"1명지원현황:총3명(취업알선기관알선취업알선기관알선관할고용센터(또는취업알선기관)의취업알선서비스를통해알선된알선자수.관할취업알선기관의취업알선담당자에게서비스를요청하시기바랍니다.:3명,워크투게더입사지원워크투게더입사지원워크투게더웹사이트를통해워크투게더입사지원한지원자수.채용정보상세화면상/하단워크투게더입사지원기능을이용하시기바랍니다.:0명)",1명,"연봉27,599,760원이상~27,599,760원이하:0%",관계없음,학력무관,[폴리텍][제주폴리텍][무기계약직][경비원],-,-,-,비희망,-,"보훈취업지원대상자,장애인우대",-,작업장소:실내ㆍ외드는힘:5Kg이내의물건을다룸서거나걷기:일부서서하는일듣고말하기:간단한듣고말하기필요시력:일상적인활동이가능한정도손작업:큰물품의조립작업양손사용:한손으로보조하는작업,-,"서류,면접",이메일(개인회원로그인후조회가능),이력서(자사이력서양식)※자사이력서를제출서류양식에서다운로드받아작성후입사지원하시기바랍니다.※정부민원포털(www.minwon.go.kr)에서주민등록등초본등각종제증명발급가능,[자사이력서양식]2023년무기계약직원(대학운영직경비원및조리원)채용공고문.hwp,"제주특별자치도제주시산천단동3길2,한국폴리텍대학제주캠퍼스제주특별자치도제주시산천단동3길2,한국폴리텍대학제주캠퍼스",-,-,주4일근무,중식비지급,"※상세근무시간(주간)08:00~17:00(휴게시간12:00~13:00)(야간)17:00~08:00(휴게시간20:00~21:00,00:00~05:00)휴게시간(12:00~13:00)1조3교대주소정근로시간:40시간",국민연금고용보험산재보험의료보험,퇴직금,-,"장애인용주차장,장애인용화장실",,,"(63243)제주특별자치도제주시산천단동3길2,한국폴리텍대학제주캠퍼스","(63243)제주특별자치도제주시산천단동3길2,한국폴리텍대학제주캠퍼스지도보기※지도정보는Kakao지도API를이용하여제공하고있습니다.",,
"[한국폴리텍대학제주캠퍼스]한국폴리텍대학 제주캠퍼스 무기계약직원(조리원) 채용 공고
			
		",한국폴리텍대학제주캠퍼스,김병환,-,교육서비스업,교육,"(63243)제주특별자치도제주시산천단동3길2,한국폴리텍대학제주캠퍼스",jeju.kopo.ac.kr,,학교급식조리사,-,"-학교식당식재료준비등음식조리및공급,식당관리지원업무-식당운영지원에관한사항-임용예정일기준유효기간내건강진단결과서(보건증)소지자(「국가기술자격법」에따른관련분야자격소지자또는채용예정직무와동일한업무에서근무경력이있는자우대)",2023년06월11일마감시간:23시(D-1),기간의정함이없는근로계약,"1명지원현황:총1명(취업알선기관알선취업알선기관알선관할고용센터(또는취업알선기관)의취업알선서비스를통해알선된알선자수.관할취업알선기관의취업알선담당자에게서비스를요청하시기바랍니다.:1명,워크투게더입사지원워크투게더입사지원워크투게더웹사이트를통해워크투게더입사지원한지원자수.채용정보상세화면상/하단워크투게더입사지원기능을이용하시기바랍니다.:0명)",1명중증장애인채용우대,"연봉26,523,720원이상~26,523,720원이하:0%",관계없음,학력무관,[폴리텍][조리][조리원][학교조리원][공공기관],-,-,-,비희망,-,-,-,작업장소:실내드는힘:5~20Kg의물건을다룸서거나걷기:일부서서하는일듣고말하기:간단한듣고말하기필요시력:비교적큰인쇄물을읽을수있는정도손작업:작은물품의조립작업양손사용:양손으로작업,-,"서류,면접",이메일(개인회원로그인후조회가능),이력서(자사이력서양식)※자사이력서를제출서류양식에서다운로드받아작성후입사지원하시기바랍니다.※정부민원포털(www.minwon.go.kr)에서주민등록등초본등각종제증명발급가능,[자사이력서양식]2023년무기계약직원(대학운영직경비원및조리원)채용공고문.hwp,"제주특별자치도제주시산천단동3길2,한국폴리텍대학제주캠퍼스제주특별자치도제주시산천단동3길2,한국폴리텍대학제주캠퍼스",-,-,주5일근무,중식비지급,"※상세근무시간-학기중근무시간:A조(06:00~15:00),B조(07:00~16:00),C조(09:00~18:00)-방학중근무시간:09:00~18:00주소정근로시간:40시간",국민연금고용보험산재보험의료보험,퇴직금,-,-,,,"(63243)제주특별자치도제주시산천단동3길2,한국폴리텍대학제주캠퍼스","(63243)제주특별자치도제주시산천단동3길2,한국폴리텍대학제주캠퍼스지도보기※지도정보는Kakao지도API를이용하여제공하고있습니다.",,
"[(주)대신육가공](주)대신육가공 제주지사 온라인영업부 사원 모집
			
		",(주)대신육가공,조개동,-,육류가공식품도매업,정육및전자상거래업,"(63062)제주특별자치도제주시애월읍광상로80,(주)대신육가공제주지사",,,온라인판매원,-,"(주)대신육가공제주지사온라인업무사원모집합니다.공통자격요건-학력:고졸이상담당업무-온라인영업관련,디자인관련,기획관련우대사항-해당직무경력및근무경험우대-운전가능자또는차량소지자우대근무형태:수습3개월후정규직전환검토근무일시:주5일(월~금)8:30~18:00(휴게시간1:30)급여:수습기간월250,정규직후264(신입,경력협의)",채용시까지,기간의정함이있는근로계약3개월/계약기간만료후상용직전환검토,"1명지원현황:총1명(취업알선기관알선취업알선기관알선관할고용센터(또는취업알선기관)의취업알선서비스를통해알선된알선자수.관할취업알선기관의취업알선담당자에게서비스를요청하시기바랍니다.:0명,워크투게더입사지원워크투게더입사지원워크투게더웹사이트를통해워크투게더입사지원한지원자수.채용정보상세화면상/하단워크투게더입사지원기능을이용하시기바랍니다.:1명)",1명,"월급2,640,000원이상~2,640,000원이하연봉기준상여금별도:1%면접후결정가능",관계없음,고졸~대졸(4년),[온라인영업][온라인판매][통신판매],-,-,-,비희망,"문서작성(워드프로세스활용),프레젠테이션프로그램활용,회계프로그램","차량소지자,운전면허증",-,작업장소:선택안함.드는힘:선택안함.서거나걷기:선택안함.듣고말하기:선택안함.시력:선택안함.손작업:선택안함.양손사용:선택안함.,해당직무경력및경험우대,"서류,면접",워크투게더,"이력서,자기소개서※정부민원포털(www.minwon.go.kr)에서주민등록등초본등각종제증명발급가능",등록된파일이없습니다.,"제주특별자치도제주시애월읍광상로80,(주)대신육가공제주지사제주특별자치도제주시애월읍광상로80,(주)대신육가공제주지사",-,-,주5일근무,중식비지급,08:30~18:00휴게시간(12:00~13:00)주소정근로시간:40시간,국민연금고용보험산재보험의료보험,퇴직연금,기타(통신비지원),-,,,"(63062)제주특별자치도제주시애월읍광상로80,(주)대신육가공제주지사","(63062)제주특별자치도제주시애월읍광상로80,(주)대신육가공제주지사지도보기※지도정보는Kakao지도API를이용하여제공하고있습니다.",,
